"Source:","/home/christian/aa/Projekte/Mutteruhr/Hardware/Master_Clock/Master_Clock.kicad_sch"
"Date:","Sa 17 Feb 2024 17:48:32 CET"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4.7pF 50V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C3, C8, C9","4","4u7 X5R 50V","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C4","1","1000u 50V","C_Polarized","Capacitor_THT:C_Radial_D12.5mm_H25.0mm_P5.00mm","Polarized capacitor","","DNP"
"C5","1","Panasonic FC 180u 63V","C_Polarized","Capacitor_THT:C_Radial_D12.5mm_H25.0mm_P5.00mm","Polarized capacitor","",""
"C6","1","1u X5R 16V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C7, C11, C12, C13, C14","5","100nF 50V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C10","1","100nF 50V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","DNP"
"D1","1","PMEG6010CEH","PMEG6010CEH","Diode_SMD:D_SOD-123F","60V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F","",""
"D2","1","LG L29K","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"H1, H2","2","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","Mounting Hole without connection","",""
"J1, J2","2","Phoenix Contact 1935161","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"L1","1","WE 744045001","L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Inductor","",""
"Q1","1","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"R1, R3, R15, R16, R17","5","2M2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2","1","4M7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4","1","330k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R5, R10","2","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6, R7, R8","3","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R9","1","470R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R11, R12, R13, R14","4","0R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1, SW2","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"TP1","1","32kHz","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","MinPulse","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","LT1178S8","LT1178S8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","17μA Max, Dual, Single Supply,Precision Op Amp, SOIC-8","","DNP"
"U2","1","LT8330","LT8330xS6","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","Low IQ Boost/SEPIC/Inverting Converter with 1A, 60V Switch, TSOT-23","",""
"U3","1","OP193FS","OP193","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Precision, Micropower Single Operational Amplifier, SOIC-8/TSSOP-8","",""
"U4","1","AP7370-18W5","AP7370-18W5","Package_TO_SOT_SMD:SOT-23-5","200mA Low-Dropout Linear Regulator, 1.8V fixed output, SOT25","",""
"U5","1","ATtiny402-SS","ATtiny402-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","20MHz, 4kB Flash, 256B SRAM, 128B EEPROM, SOIC-8","",""
"X1","1","SG-3031CM","SG-3030CM","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","32.768kHz Crystal Oscillator (SPXO)","",""
